RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
61639,10025,1,"New York, NY",3025,3039,3054,3068,3083,3097,3112,3126,3140,3155,3169,3182,3196,3207,3217,3227,3233,3239,3244,3248,3252,3257,3260,3264,3268,3270,3272,3274,3276,3277,3279,3277,3276,3275,3275,3274,3274,3275,3276,3278,3276,3274,3272,3269,3267,3264,3263,3261,3260,3260,3260,3260,3262,3264,3267,3270,3274,3277,3281,3286,3290,3298,3305,3313,3324,3334,3345,3353,3361,3369,3361,3353,3346,3311,3277,3242,3201,3159,3117,3073,3029,2985,2938,2891
84654,60657,2,"Chicago, IL",1580,1585,1591,1596,1602,1607,1612,1618,1623,1628,1633,1638,1643,1648,1653,1657,1662,1666,1670,1675,1679,1684,1689,1694,1699,1703,1708,1713,1717,1722,1726,1730,1735,1739,1742,1745,1748,1750,1752,1754,1755,1756,1758,1759,1761,1762,1763,1765,1766,1766,1766,1767,1767,1767,1767,1768,1769,1770,1773,1776,1778,1783,1788,1793,1799,1806,1812,1817,1822,1827,1828,1829,1830,1825,1820,1816,1810,1803,1797,1791,1784,1777,1770,1762
61637,10023,3,"New York, NY",3156,3164,3172,3180,3188,3195,3203,3210,3218,3225,3231,3237,3242,3248,3254,3260,3267,3274,3281,3287,3294,3300,3305,3309,3314,3314,3313,3313,3309,3305,3301,3298,3295,3292,3293,3295,3296,3298,3301,3303,3304,3304,3305,3304,3304,3303,3300,3298,3296,3295,3295,3295,3299,3303,3306,3310,3314,3317,3323,3328,3333,3341,3350,3358,3366,3375,3384,3391,3397,3404,3397,3390,3383,3349,3316,3282,3241,3201,3160,3116,3073,3029,2983,2937
91982,77494,4,"Houston, TX",1778,1781,1784,1787,1790,1793,1795,1798,1801,1803,1805,1806,1808,1807,1807,1807,1805,1804,1802,1799,1796,1792,1787,1782,1777,1770,1764,1758,1751,1744,1738,1733,1729,1724,1722,1720,1717,1717,1718,1718,1721,1724,1728,1731,1735,1739,1742,1745,1747,1749,1750,1751,1751,1751,1751,1752,1753,1753,1755,1757,1759,1762,1764,1767,1769,1771,1773,1775,1776,1778,1779,1780,1781,1783,1785,1787,1791,1794,1797,1800,1804,1807,1810,1814
84616,60614,5,"Chicago, IL",1704,1709,1714,1720,1724,1729,1734,1738,1743,1747,1752,1756,1761,1766,1771,1776,1782,1787,1793,1801,1809,1818,1825,1833,1840,1846,1851,1857,1861,1864,1868,1871,1874,1876,1878,1880,1882,1884,1885,1886,1889,1892,1895,1898,1902,1905,1908,1910,1912,1914,1915,1917,1918,1919,1921,1923,1926,1928,1932,1935,1939,1945,1950,1956,1962,1969,1975,1979,1984,1988,1990,1991,1993,1986,1980,1973,1963,1953,1943,1931,1920,1909,1897,1885
91940,77449,6,"Houston, TX",1304,1308,1312,1316,1320,1324,1328,1332,1336,1341,1345,1350,1355,1359,1364,1368,1372,1376,1380,1383,1387,1390,1392,1394,1396,1397,1398,1398,1398,1398,1397,1396,1396,1395,1394,1393,1392,1393,1394,1395,1398,1401,1404,1409,1414,1419,1424,1430,1435,1439,1443,1447,1448,1450,1452,1453,1454,1455,1456,1458,1459,1461,1463,1464,1467,1470,1472,1476,1479,1482,1485,1489,1492,1498,1503,1508,1514,1519,1525,1531,1536,1542,1548,1554
61616,10002,7,"New York, NY",2601,2614,2628,2641,2655,2668,2681,2694,2707,2721,2733,2745,2758,2768,2777,2787,2794,2800,2807,2811,2816,2820,2826,2831,2837,2843,2849,2855,2861,2867,2872,2878,2883,2888,2891,2894,2896,2896,2897,2897,2896,2895,2894,2895,2897,2898,2902,2906,2910,2916,2922,2928,2934,2941,2947,2951,2955,2959,2964,2968,2973,2980,2988,2996,3006,3015,3025,3035,3045,3055,3052,3049,3046,3013,2980,2947,2906,2865,2823,2779,2735,2691,2643,2596
91733,77084,8,"Houston, TX",1140,1150,1159,1169,1178,1187,1197,1206,1215,1224,1231,1238,1245,1250,1255,1260,1264,1268,1272,1275,1278,1281,1282,1284,1286,1286,1287,1287,1287,1287,1287,1287,1288,1288,1288,1288,1289,1290,1292,1294,1297,1300,1304,1307,1310,1313,1317,1322,1326,1330,1335,1340,1343,1347,1351,1354,1358,1361,1365,1368,1372,1373,1374,1375,1375,1376,1376,1377,1379,1380,1382,1384,1386,1389,1393,1396,1400,1404,1407,1411,1415,1419,1422,1426
93144,79936,9,"El Paso, TX",969,968,966,965,964,963,962,962,961,960,961,961,962,964,965,967,968,969,970,970,970,971,971,971,971,972,973,974,976,978,980,981,983,984,984,984,985,984,984,984,982,981,980,979,979,978,979,979,979,980,980,981,982,982,983,984,986,987,988,990,991,994,996,998,1002,1006,1009,1014,1018,1022,1027,1031,1036,1040,1045,1050,1054,1059,1063,1068,1072,1077,1081,1086
84640,60640,10,"Chicago, IL",1282,1284,1287,1289,1291,1293,1296,1298,1300,1302,1306,1309,1312,1317,1321,1326,1331,1336,1341,1346,1352,1357,1362,1367,1372,1375,1379,1382,1385,1387,1390,1393,1396,1398,1401,1404,1407,1409,1410,1412,1414,1415,1417,1419,1420,1422,1424,1426,1427,1430,1432,1435,1438,1441,1444,1446,1449,1451,1454,1456,1459,1462,1465,1468,1471,1474,1477,1479,1481,1483,1483,1483,1484,1481,1478,1476,1472,1468,1465,1461,1457,1453,1449,1445
62037,11226,11,"New York, NY",1631,1636,1640,1644,1649,1653,1658,1664,1669,1674,1684,1693,1702,1714,1726,1738,1751,1764,1776,1788,1799,1810,1820,1831,1841,1851,1860,1870,1877,1884,1891,1896,1901,1906,1908,1909,1911,1911,1911,1911,1911,1912,1912,1913,1915,1916,1921,1925,1930,1936,1942,1948,1954,1960,1966,1970,1974,1979,1981,1984,1986,1988,1991,1993,1996,2000,2003,2007,2012,2016,2018,2020,2022,2017,2011,2005,1997,1989,1981,1972,1963,1954,1944,1934
92593,78660,13,"Austin, TX",1318,1322,1327,1331,1335,1340,1344,1348,1353,1357,1362,1367,1372,1378,1383,1389,1396,1403,1410,1417,1423,1429,1435,1441,1446,1450,1455,1459,1461,1463,1466,1467,1469,1470,1471,1472,1473,1474,1475,1475,1476,1477,1478,1480,1482,1484,1486,1488,1490,1494,1497,1500,1505,1509,1513,1517,1521,1524,1527,1531,1534,1537,1541,1544,1548,1552,1556,1560,1564,1568,1570,1573,1576,1577,1579,1580,1582,1583,1585,1586,1588,1589,1590,1592
97564,94109,14,"San Francisco, CA",2260,,,2441,2500,2559,2617,2674,2731,2788,2836,2884,2932,2969,3005,3042,3071,3100,3129,3148,3167,3186,3192,3198,3204,3197,3190,3183,3169,3155,3141,3130,3119,3108,3103,3098,3092,3091,3091,3090,3092,3094,3095,3095,3095,3096,3095,3094,3094,3095,3097,3098,3103,3108,3112,3118,3125,3131,3138,3146,3154,3161,3168,3174,3177,3179,3182,3181,3181,3181,3171,3161,3151,3119,3087,3054,3017,2979,2942,2902,2862,2822,2780,2738
61630,10016,16,"New York, NY",3151,3163,3176,3188,3201,3214,3226,3239,3251,3264,3278,3293,3307,3320,3332,3344,3353,3362,3371,3376,3382,3387,3389,3390,3392,3391,3390,3389,3387,3386,3384,3383,3382,3381,3382,3383,3384,3386,3389,3392,3394,3396,3397,3399,3400,3401,3402,3404,3405,3409,3413,3417,3423,3429,3436,3443,3451,3459,3467,3476,3484,3493,3502,3511,3520,3529,3538,3544,3550,3555,3546,3537,3527,3488,3448,3408,3359,3309,3260,3207,3155,3102,3047,2991
74101,37013,17,"Nashville, TN",1190,1206,1222,1237,1253,1268,1283,1298,1313,1327,1339,1352,1364,1372,1380,1388,1396,1403,1411,1419,1426,1434,1442,1450,1458,1465,1473,1480,1486,1492,1498,1503,1509,1514,1520,1525,1530,1534,1538,1543,1547,1552,1556,1562,1567,1573,1578,1583,1588,1592,1595,1598,1601,1604,1607,1611,1615,1619,1624,1628,1633,1639,1645,1651,1656,1661,1665,1668,1671,1674,1679,1684,1688,1694,1699,1704,1708,1712,1716,1720,1724,1728,1732,1736
84646,60647,19,"Chicago, IL",1523,1528,1533,1538,1543,1548,1553,1557,1562,1566,1572,1577,1582,1588,1595,1601,1608,1615,1623,1632,1642,1652,1661,1671,1681,1687,1693,1700,1703,1707,1710,1713,1715,1717,1720,1722,1724,1727,1730,1732,1736,1740,1743,1747,1750,1753,1757,1760,1764,1769,1773,1777,1783,1788,1793,1800,1806,1813,1818,1824,1830,1836,1842,1847,1854,1861,1868,1872,1877,1882,1883,1885,1886,1881,1876,1871,1865,1858,1851,1844,1836,1829,1821,1813
